Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","21123","Meat of geese, fresh or chilled","2016","2016","t","118","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","21123","Meat of geese, fresh or chilled","2017","2017","t","116","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","21123","Meat of geese, fresh or chilled","2018","2018","t","121","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","21123","Meat of geese, fresh or chilled","2019","2019","t","116","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","21123","Meat of geese, fresh or chilled","2020","2020","t","122","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","21123","Meat of geese, fresh or chilled","2021","2021","t","116","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","21123","Meat of geese, fresh or chilled","2022","2022","t","120","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","21123","Meat of geese, fresh or chilled","2023","2023","t","123","A","Official figure",""
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","21123","Meat of geese, fresh or chilled","2024","2024","t","127","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","200","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","700","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","700","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","1100","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","4448","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","1054","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","2200","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","7501","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","1400","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","1500","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","1600","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","4000","E","Estimated value",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","6828.7","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","7135.1","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","16270.9","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","21400","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","30900","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","37100","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","42200","A","Official figure",""
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","47381","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","1007205","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","1068811","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","1106664","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","1157940","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","1153550","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","1220256","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","1262034","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","1541112.53","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","1610620.81","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","1756536.05","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","1629034.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","1628708.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","1659115.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","1614654.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","1645816.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","1682369.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","1792712.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","1832282.18","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","1874720.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","1917976.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","85005","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","84900","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","85500","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","76500","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","77250","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","77250","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","76500","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","55098.19","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","56681.97","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","56178.12","A","Official figure",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","66935.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","70126.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","64259.39","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","75052.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","86078.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","75627.31","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","90171.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","92688.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","76814.75","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","74953.61","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2005","2005","t","800","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2006","2006","t","800","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2007","2007","t","800","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2008","2008","t","800","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2009","2009","t","800","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2010","2010","t","800","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2011","2011","t","800","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2012","2012","t","800","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2013","2013","t","800","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2014","2014","t","800","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2015","2015","t","775","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2016","2016","t","825","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2017","2017","t","800","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2018","2018","t","720.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2019","2019","t","759.96","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2020","2020","t","666.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2021","2021","t","695.74","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2022","2022","t","633.89","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2023","2023","t","566.75","E","Estimated value",""
"QCL","Crops and livestock products","764","Thailand","5510","Production","21123","Meat of geese, fresh or chilled","2024","2024","t","491.44","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","688","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","712","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","744","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","768","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","800","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","696","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","720","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","800","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","800","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","845.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","921.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","925.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","907.51","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","956.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","1158.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","875.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","538.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","902.19","E","Estimated value",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","571.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","626","Timor-Leste","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","492","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","17600","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","19040","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","20560","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","20136","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","25976","E","Estimated value",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","13915","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","14613","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","15344","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","16572","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","14610","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","15786","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","17057","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","18432","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","19585","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","21522","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","22834.18","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","24911.34","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","28443.02","A","Official figure",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","32669.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","768","Togo","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","32631.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","316.8","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","325.6","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","334.4","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","334.4","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","328.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","276","E","Estimated value",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","278.68","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","294.4","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","294.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","289.59","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","288.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","285.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","282.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","278.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","275.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","273.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","278.17","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","275.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","273.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","776","Tonga","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","272.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","57600","E","Estimated value",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","47129.04","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","53139.24","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","53459.28","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","58106.18","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","65256","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","64333","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","65919","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","66578","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","67044","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","48562","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","60703","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","63907","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","65041","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","51413","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","47103","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","49840","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","51149.28","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","50155","A","Official figure",""
"QCL","Crops and livestock products","780","Trinidad and Tobago","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","46888","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","100500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","78800","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","96100","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","103000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","103000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","112900","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","108000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","127500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","138800","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","144500","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","150000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","139800","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","138800","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","141000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","144800","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","144000","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","152300","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","152780","A","Official figure",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","159354","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","788","Tunisia","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","163333.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","936697","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","917659","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","1068454","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","1087682","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","1293315","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","1444059","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","1613309","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","1723918.63","A","Official figure",""
"QCL","Crops and livestock products","792","Türkiye","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","1758362.83","A","Official figure",""
